274	276	98
275	276	98
276	276	98
277	276	101
278	276	101
279	276	101
280	276	32
281	276	32
282	276	31
283	276	35
284	276	34
285	276	34
286	276	34
288	276	14
289	276	14
290	276	16
291	276	16
292	276	19
293	276	19
294	276	19
295	276	19
296	276	18
297	276	18
298	276	18
299	276	21
300	276	21
301	276	23
302	276	23
303	276	22
304	276	22
305	276	22
306	276	25
307	276	25
308	276	25
309	276	24
310	276	24
311	276	24
312	276	27
313	276	27
314	276	29
315	276	29
316	276	28
317	276	28
318	276	31
319	276	31
320	276	31
321	276	31
322	276	27
323	276	27
324	276	30
325	276	30
326	276	29
327	276	29
328	276	29
329	276	29
330	276	28
331	276	28
332	276	28
333	276	28
334	276	21
335	276	18
336	276	17
337	276	17
338	276	17
339	276	17
340	276	13
341	276	10
398	276	1
399	276	1
400	276	1
405	276	3
406	276	3
407	276	2
408	276	5
409	276	4
410	276	4
411	276	4
412	276	7
413	276	7
414	276	3
415	276	3
421	276	39
422	276	39
423	276	42
424	276	42
425	276	44
426	276	44
427	276	43
428	276	43
429	276	43
430	276	43
431	276	42
472	276	66
473	276	66
479	276	62
480	276	61
481	276	64
482	276	63
483	276	63
484	276	63
485	276	66
486	276	66
487	276	66
488	276	65
489	276	65
490	276	65
491	276	65
492	276	61
493	276	61
494	276	60
70	277	0
159	277	95
161	277	98
162	277	98
172	277	57
173	277	60
174	277	60
175	277	60
176	277	60
177	277	59
178	277	59
179	277	62
180	277	62
181	277	62
182	277	62
183	277	39
184	277	39
185	277	39
186	277	38
187	277	42
188	277	41
189	277	41
190	277	41
191	277	43
192	277	43
193	277	42
194	277	42
195	277	42
196	277	45
197	277	45
198	277	45
199	277	44
200	277	44
201	277	44
202	277	44
203	277	43
204	277	43
205	277	43
206	277	43
207	277	42
208	277	42
209	277	42
210	277	38
211	277	38
212	277	38
213	277	29
214	277	28
215	277	19
216	277	19
217	277	18
218	277	18
219	277	18
220	277	18
222	277	95
223	277	95
224	277	95
225	277	94
229	277	52
230	277	52
231	277	55
232	277	55
233	277	54
248	277	69
249	277	69
250	277	71
251	277	71
252	277	71
270	277	1
271	277	1
272	277	1
274	277	99
275	277	99
276	277	99
277	277	102
278	277	102
279	277	102
280	277	33
281	277	33
282	277	32
283	277	32
284	277	35
285	277	35
286	277	35
288	277	12
289	277	15
290	277	17
291	277	17
292	277	20
293	277	20
294	277	20
295	277	20
296	277	19
297	277	19
298	277	19
299	277	22
300	277	22
301	277	24
302	277	24
303	277	23
304	277	23
305	277	23
306	277	26
307	277	26
308	277	26
309	277	25
310	277	25
311	277	25
312	277	28
313	277	28
314	277	30
315	277	30
316	277	29
317	277	29
318	277	32
319	277	32
320	277	32
321	277	32
322	277	28
323	277	28
324	277	31
325	277	31
326	277	30
327	277	30
328	277	30
329	277	30
330	277	29
331	277	29
332	277	29
333	277	29
334	277	19
335	277	19
336	277	18
337	277	18
338	277	18
339	277	18
340	277	14
341	277	11
400	277	2
402	277	1
403	277	1
404	277	1
405	277	4
406	277	4
407	277	3
408	277	6
409	277	5
410	277	5
411	277	5
412	277	8
413	277	4
414	277	4
415	277	4
416	277	1
417	277	1
418	277	1
421	277	40
422	277	40
423	277	43
424	277	43
425	277	42
426	277	45
427	277	44
428	277	44
429	277	44
430	277	44
431	277	43
472	277	67
473	277	67
479	277	59
480	277	62
481	277	62
482	277	64
483	277	64
484	277	64
485	277	67
486	277	67
487	277	67
488	277	66
489	277	66
490	277	66
491	277	66
492	277	62
493	277	62
494	277	61
70	278	0
159	278	96
161	278	99
162	278	99
173	278	61
174	278	61
175	278	61
176	278	61
177	278	60
178	278	60
179	278	60
180	278	63
181	278	63
182	278	63
183	278	40
184	278	40
185	278	40
186	278	39
187	278	39
188	278	42
189	278	42
190	278	42
191	278	44
192	278	44
193	278	43
194	278	43
195	278	43
196	278	46
197	278	46
198	278	46
199	278	45
200	278	45
201	278	45
202	278	45
203	278	44
204	278	44
205	278	44
206	278	44
207	278	43
208	278	43
209	278	43
210	278	39
211	278	39
212	278	39
213	278	30
214	278	29
215	278	20
216	278	20
217	278	19
218	278	19
219	278	19
223	278	96
224	278	96
225	278	95
229	278	53
230	278	53
231	278	56
232	278	56
233	278	55
248	278	70
249	278	70
250	278	72
251	278	72
252	278	72
271	278	2
272	278	2
273	278	1
274	278	100
275	278	100
276	278	100
277	278	103
278	278	103
279	278	103
280	278	30
281	278	34
282	278	33
283	278	33
284	278	36
285	278	36
286	278	36
288	278	13
289	278	16
290	278	18
291	278	18
292	278	21
293	278	21
294	278	21
295	278	21
296	278	20
297	278	20
298	278	20
299	278	20
300	278	23
301	278	23
302	278	25
303	278	24
304	278	24
305	278	24
306	278	24
307	278	27
308	278	27
309	278	26
310	278	26
311	278	26
312	278	29
313	278	29
314	278	28
315	278	31
316	278	30
317	278	30
318	278	30
319	278	33
320	278	33
321	278	33
322	278	29
323	278	29
324	278	32
325	278	28
326	278	31
327	278	31
328	278	31
329	278	31
330	278	30
331	278	30
332	278	30
333	278	20
334	278	20
335	278	20
336	278	19
337	278	19
338	278	19
339	278	19
340	278	15
341	278	12
402	278	2
403	278	2
404	278	2
405	278	5
406	278	5
407	278	4
408	278	4
409	278	6
410	278	6
411	278	6
412	278	9
413	278	5
414	278	5
415	278	2
416	278	2
417	278	2
418	278	2
419	278	1
420	278	1
421	278	41
422	278	41
423	278	44
424	278	44
425	278	43
426	278	46
427	278	45
428	278	45
429	278	45
430	278	45
431	278	44
472	278	68
473	278	68
479	278	60
480	278	63
481	278	63
482	278	65
483	278	65
484	278	65
485	278	68
486	278	68
487	278	68
488	278	67
489	278	67
490	278	67
491	278	67
492	278	63
493	278	63
494	278	62
70	279	0
159	279	97
161	279	100
162	279	100
173	279	59
174	279	62
175	279	62
176	279	62
177	279	61
178	279	61
179	279	61
180	279	64
181	279	64
182	279	64
183	279	41
184	279	41
185	279	41
186	279	40
187	279	40
188	279	43
189	279	43
190	279	43
191	279	45
192	279	45
193	279	44
194	279	44
195	279	44
196	279	44
197	279	47
198	279	47
199	279	46
200	279	46
201	279	46
202	279	46
203	279	45
204	279	45
205	279	45
206	279	45
207	279	44
208	279	44
209	279	40
210	279	40
211	279	40
212	279	40
213	279	31
214	279	30
215	279	21
216	279	21
217	279	20
218	279	20
219	279	20
223	279	97
224	279	97
225	279	96
229	279	54
230	279	54
231	279	53
232	279	57
233	279	56
248	279	71
249	279	71
250	279	71
251	279	73
252	279	73
272	279	3
273	279	2
274	279	101
275	279	101
276	279	101
277	279	104
278	279	104
279	279	104
280	279	31
281	279	35
282	279	34
283	279	34
284	279	37
285	279	37
286	279	37
289	279	17
290	279	19
291	279	19
292	279	22
293	279	22
294	279	22
295	279	22
296	279	21
297	279	21
298	279	21
299	279	21
300	279	24
301	279	24
302	279	26
303	279	25
304	279	25
305	279	25
306	279	25
307	279	28
308	279	28
309	279	27
310	279	27
311	279	27
312	279	26
313	279	30
314	279	29
315	279	32
316	279	31
317	279	31
318	279	31
319	279	34
320	279	34
321	279	34
322	279	30
323	279	30
324	279	29
325	279	29
326	279	32
327	279	32
328	279	32
329	279	32
330	279	31
331	279	31
332	279	31
333	279	21
334	279	21
335	279	21
336	279	20
337	279	20
338	279	20
339	279	20
340	279	13
341	279	13
398	279	1
402	279	3
403	279	3
404	279	3
405	279	2
406	279	6
407	279	5
408	279	5
409	279	7
410	279	7
411	279	7
412	279	7
413	279	6
414	279	6
415	279	3
416	279	3
417	279	3
418	279	3
419	279	2
421	279	42
422	279	42
423	279	45
424	279	45
425	279	44
426	279	47
427	279	46
428	279	46
429	279	46
430	279	46
431	279	45
472	279	69
473	279	69
479	279	61
480	279	64
481	279	64
482	279	66
483	279	66
484	279	66
485	279	69
486	279	69
487	279	69
488	279	68
489	279	68
490	279	68
491	279	68
492	279	64
493	279	64
70	280	0
161	280	101
162	280	101
173	280	60
174	280	63
175	280	63
176	280	63
177	280	62
178	280	62
179	280	62
180	280	65
181	280	65
182	280	65
183	280	42
184	280	42
185	280	42
186	280	41
187	280	41
188	280	44
189	280	44
190	280	44
191	280	43
192	280	46
193	280	45
194	280	45
195	280	45
196	280	45
197	280	48
198	280	48
199	280	47
200	280	47
201	280	47
202	280	47
203	280	46
204	280	46
205	280	46
206	280	46
207	280	45
208	280	45
209	280	41
210	280	41
211	280	41
212	280	41
213	280	32
214	280	22
215	280	22
216	280	18
217	280	21
218	280	18
219	280	21
223	280	98
224	280	98
225	280	97
229	280	55
230	280	55
231	280	54
232	280	58
233	280	57
248	280	72
249	280	72
250	280	72
251	280	74
252	280	74
273	280	3
274	280	102
275	280	102
276	280	102
277	280	105
278	280	105
279	280	105
280	280	32
281	280	36
282	280	35
283	280	35
284	280	38
285	280	38
286	280	38
289	280	18
290	280	20
291	280	20
292	280	20
293	280	23
294	280	23
295	280	23
296	280	22
297	280	22
298	280	22
299	280	22
300	280	25
301	280	25
302	280	27
303	280	26
304	280	26
305	280	26
306	280	26
307	280	29
308	280	29
309	280	28
310	280	28
311	280	28
312	280	27
313	280	31
314	280	30
315	280	33
316	280	32
317	280	32
318	280	32
319	280	35
320	280	35
321	280	31
322	280	31
323	280	31
324	280	30
325	280	30
326	280	30
327	280	33
328	280	33
329	280	33
330	280	32
331	280	32
332	280	32
333	280	22
334	280	22
335	280	22
336	280	21
337	280	21
338	280	21
339	280	17
340	280	14
341	280	14
400	280	1
401	280	1
402	280	1
403	280	4
404	280	4
405	280	3
406	280	7
407	280	6
408	280	6
409	280	8
410	280	8
411	280	8
412	280	8
413	280	7
414	280	7
415	280	4
416	280	4
417	280	4
418	280	4
421	280	43
422	280	43
423	280	46
424	280	46
425	280	45
426	280	48
427	280	47
428	280	47
429	280	47
430	280	47
431	280	46
472	280	70
473	280	70
479	280	62
480	280	65
481	280	65
482	280	67
483	280	67
484	280	67
485	280	70
486	280	70
487	280	70
488	280	69
489	280	69
490	280	69
491	280	65
492	280	65
493	280	65
70	281	0
162	281	102
173	281	61
174	281	64
175	281	64
176	281	64
177	281	63
178	281	63
179	281	63
180	281	66
181	281	66
182	281	66
183	281	43
184	281	43
185	281	43
186	281	42
187	281	42
188	281	45
189	281	45
190	281	45
191	281	44
192	281	47
193	281	46
194	281	46
195	281	46
196	281	46
197	281	49
198	281	49
199	281	48
200	281	48
201	281	48
202	281	48
203	281	47
204	281	47
205	281	47
206	281	47
207	281	46
208	281	43
209	281	42
210	281	42
211	281	42
212	281	42
213	281	33
214	281	23
215	281	23
216	281	19
217	281	19
218	281	19
219	281	22
223	281	99
224	281	99
230	281	56
231	281	55
232	281	59
249	281	73
250	281	73
251	281	75
252	281	75
274	281	4
275	281	103
276	281	103
277	281	106
278	281	106
279	281	106
280	281	33
281	281	37
282	281	36
283	281	36
284	281	39
285	281	39
289	281	19
290	281	21
291	281	21
292	281	21
293	281	24
294	281	24
295	281	24
296	281	23
297	281	23
298	281	23
299	281	23
300	281	26
301	281	26
302	281	28
303	281	27
304	281	27
305	281	27
306	281	27
307	281	26
308	281	30
309	281	29
310	281	29
311	281	29
312	281	28
313	281	32
314	281	31
315	281	34
316	281	33
317	281	33
318	281	33
319	281	36
320	281	36
321	281	32
322	281	32
323	281	32
324	281	31
325	281	31
326	281	31
327	281	34
328	281	34
329	281	34
330	281	33
331	281	33
332	281	33
333	281	23
334	281	23
335	281	23
336	281	22
337	281	22
338	281	22
339	281	18
340	281	15
341	281	15
396	281	1
397	281	1
400	281	2
401	281	2
402	281	2
403	281	1
404	281	5
405	281	4
406	281	8
407	281	7
408	281	7
409	281	9
410	281	9
411	281	9
412	281	9
413	281	8
414	281	8
415	281	5
416	281	5
417	281	5
418	281	5
419	281	1
421	281	44
422	281	44
423	281	47
424	281	47
425	281	46
426	281	49
427	281	48
428	281	48
429	281	48
430	281	48
472	281	71
479	281	63
480	281	66
481	281	66
482	281	68
483	281	68
484	281	68
485	281	71
486	281	71
487	281	71
488	281	70
489	281	70
490	281	70
491	281	66
492	281	66
493	281	66
70	282	0
173	282	62
174	282	62
175	282	65
176	282	65
177	282	64
178	282	64
179	282	64
180	282	67
181	282	67
182	282	67
183	282	44
184	282	44
185	282	44
186	282	43
187	282	43
188	282	46
189	282	46
190	282	46
191	282	45
192	282	48
193	282	47
194	282	47
195	282	47
196	282	47
197	282	50
198	282	50
199	282	49
200	282	49
201	282	49
202	282	49
203	282	48
204	282	48
205	282	48
206	282	48
207	282	47
208	282	44
209	282	43
210	282	43
211	282	43
212	282	43
213	282	34
214	282	24
215	282	24
216	282	20
217	282	20
218	282	20
219	282	23
223	282	100
230	282	57
231	282	56
232	282	60
249	282	74
250	282	74
251	282	76
275	282	104
276	282	104
277	282	107
278	282	107
279	282	107
280	282	34
281	282	38
282	282	37
283	282	37
284	282	40
285	282	40
289	282	20
290	282	20
291	282	22
292	282	22
293	282	25
294	282	25
295	282	25
296	282	24
297	282	24
298	282	24
299	282	24
300	282	27
301	282	27
302	282	29
303	282	28
304	282	28
305	282	28
306	282	28
307	282	27
308	282	31
309	282	30
310	282	30
311	282	30
312	282	29
313	282	33
314	282	32
315	282	35
316	282	34
317	282	34
318	282	34
319	282	37
320	282	37
321	282	33
322	282	33
323	282	33
324	282	32
325	282	32
326	282	32
327	282	35
328	282	35
329	282	35
330	282	34
331	282	34
332	282	34
333	282	24
334	282	24
335	282	24
336	282	23
337	282	23
338	282	23
339	282	19
340	282	16
341	282	16
399	282	1
400	282	1
401	282	3
402	282	3
403	282	2
404	282	6
405	282	5
406	282	9
407	282	8
408	282	8
409	282	10
410	282	10
411	282	10
412	282	10
413	282	9
414	282	9
415	282	6
416	282	6
417	282	6
418	282	2
419	282	2
421	282	45
422	282	45
423	282	48
424	282	48
425	282	47
426	282	50
427	282	49
428	282	49
429	282	49
430	282	49
472	282	72
479	282	64
480	282	67
481	282	67
482	282	69
483	282	69
484	282	69
485	282	72
486	282	72
487	282	72
488	282	71
489	282	71
490	282	71
491	282	67
492	282	67
493	282	67
70	283	0
173	283	63
174	283	63
175	283	66
176	283	66
177	283	65
178	283	65
179	283	65
180	283	68
181	283	68
182	283	68
183	283	45
184	283	45
185	283	45
186	283	44
187	283	44
188	283	47
189	283	47
190	283	47
191	283	46
192	283	49
193	283	48
194	283	48
195	283	48
196	283	48
197	283	47
198	283	51
199	283	50
200	283	50
201	283	50
202	283	50
203	283	49
204	283	49
205	283	49
206	283	49
207	283	48
208	283	45
209	283	44
210	283	44
211	283	44
212	283	35
213	283	35
214	283	25
215	283	25
216	283	21
217	283	21
218	283	21
223	283	101
230	283	58
231	283	57
249	283	75
251	283	77
275	283	105
276	283	105
277	283	108
278	283	108
279	283	108
280	283	35
281	283	39
282	283	38
283	283	38
284	283	41
285	283	41
289	283	21
290	283	21
291	283	23
292	283	23
293	283	23
294	283	26
295	283	26
296	283	25
297	283	25
298	283	25
299	283	25
300	283	28
301	283	28
302	283	30
303	283	29
304	283	29
305	283	29
306	283	29
307	283	28
308	283	32
309	283	31
310	283	31
311	283	31
312	283	30
313	283	34
314	283	33
315	283	36
316	283	35
317	283	35
318	283	35
319	283	35
320	283	34
321	283	34
322	283	34
323	283	34
324	283	33
325	283	33
326	283	33
327	283	36
328	283	36
329	283	36
330	283	35
331	283	35
332	283	35
333	283	25
334	283	25
335	283	25
336	283	24
337	283	24
338	283	24
339	283	20
340	283	17
341	283	17
399	283	2
400	283	2
402	283	4
403	283	3
404	283	7
405	283	6
406	283	10
407	283	9
408	283	9
409	283	11
410	283	11
411	283	11
412	283	11
413	283	10
414	283	8
415	283	4
416	283	4
417	283	3
418	283	3
421	283	46
422	283	46
423	283	49
424	283	49
425	283	48
426	283	51
427	283	50
428	283	50
429	283	50
430	283	50
479	283	65
480	283	68
481	283	68
482	283	70
483	283	70
484	283	70
485	283	73
486	283	73
487	283	73
488	283	72
489	283	72
490	283	72
491	283	68
492	283	68
493	283	68
70	284	0
173	284	64
174	284	64
175	284	67
176	284	67
177	284	66
178	284	66
179	284	66
180	284	69
181	284	69
182	284	69
183	284	46
184	284	46
185	284	46
186	284	45
187	284	45
188	284	48
189	284	48
190	284	48
191	284	47
192	284	50
193	284	49
194	284	49
195	284	49
196	284	49
197	284	48
198	284	48
199	284	51
200	284	51
201	284	51
202	284	51
203	284	50
204	284	50
205	284	50
206	284	50
207	284	46
208	284	46
209	284	45
210	284	45
211	284	45
212	284	36
213	284	26
214	284	26
215	284	26
216	284	22
217	284	22
218	284	22
230	284	59
249	284	76
251	284	78
275	284	106
276	284	106
277	284	106
278	284	109
279	284	109
280	284	36
281	284	40
282	284	39
283	284	39
284	284	42
285	284	42
289	284	22
290	284	22
291	284	24
292	284	24
293	284	24
294	284	27
295	284	27
296	284	26
297	284	26
298	284	26
299	284	26
300	284	25
301	284	29
302	284	31
303	284	30
304	284	30
305	284	30
306	284	30
307	284	29
308	284	33
309	284	32
310	284	32
311	284	32
312	284	31
313	284	35
314	284	34
315	284	37
316	284	36
317	284	36
318	284	36
319	284	36
320	284	35
321	284	35
322	284	35
323	284	35
324	284	34
325	284	34
326	284	34
327	284	37
328	284	37
329	284	37
330	284	36
331	284	36
332	284	26
333	284	26
334	284	26
335	284	26
336	284	25
337	284	25
338	284	25
339	284	21
340	284	18
341	284	18
394	284	1
395	284	1
402	284	5
403	284	4
404	284	8
405	284	7
406	284	11
407	284	10
408	284	10
409	284	10
410	284	12
411	284	12
412	284	12
413	284	11
414	284	5
415	284	5
416	284	5
417	284	4
418	284	4
421	284	47
422	284	47
423	284	50
424	284	50
425	284	49
426	284	52
427	284	51
428	284	51
429	284	51
430	284	51
479	284	66
480	284	69
481	284	69
482	284	71
483	284	71
484	284	71
485	284	74
486	284	74
487	284	74
488	284	73
489	284	73
490	284	73
491	284	69
492	284	69
493	284	69
70	285	0
173	285	65
174	285	65
175	285	68
176	285	68
177	285	67
178	285	67
179	285	67
180	285	70
181	285	70
182	285	70
183	285	47
184	285	47
185	285	47
186	285	46
187	285	46
188	285	46
189	285	49
190	285	49
191	285	48
192	285	51
193	285	50
194	285	50
195	285	50
196	285	50
197	285	49
198	285	49
199	285	52
200	285	52
201	285	52
202	285	52
203	285	51
204	285	51
205	285	51
206	285	51
207	285	47
208	285	47
209	285	46
210	285	46
211	285	46
212	285	37
213	285	27
214	285	27
215	285	27
216	285	23
217	285	23
218	285	23
230	285	60
249	285	77
251	285	79
275	285	107
276	285	107
277	285	107
278	285	110
279	285	110
280	285	37
281	285	41
282	285	40
283	285	40
284	285	43
285	285	43
290	285	23
291	285	25
292	285	25
293	285	25
294	285	24
295	285	28
296	285	27
297	285	27
298	285	27
299	285	27
300	285	26
301	285	30
302	285	29
303	285	31
304	285	31
305	285	31
306	285	31
307	285	30
308	285	30
309	285	33
310	285	33
311	285	33
312	285	32
313	285	32
314	285	35
315	285	38
316	285	37
317	285	37
318	285	37
319	285	37
320	285	36
321	285	36
322	285	36
323	285	36
324	285	35
325	285	35
326	285	35
327	285	35
328	285	38
329	285	38
330	285	37
331	285	37
332	285	27
333	285	27
334	285	27
335	285	27
336	285	26
337	285	26
338	285	26
339	285	22
340	285	19
397	285	1
398	285	1
399	285	1
402	285	6
403	285	5
404	285	5
405	285	8
406	285	8
407	285	11
408	285	11
409	285	11
410	285	13
411	285	13
412	285	13
413	285	12
414	285	6
415	285	6
416	285	6
417	285	5
418	285	5
420	285	1
421	285	48
422	285	48
423	285	51
424	285	51
425	285	50
426	285	53
427	285	52
428	285	52
429	285	52
430	285	52
479	285	67
480	285	70
481	285	70
482	285	72
483	285	72
484	285	72
485	285	75
486	285	75
487	285	75
488	285	74
489	285	74
490	285	70
491	285	70
492	285	70
493	285	70
70	286	0
173	286	66
174	286	66
175	286	69
176	286	69
177	286	68
178	286	68
179	286	68
180	286	71
181	286	71
182	286	71
183	286	48
184	286	48
185	286	48
186	286	47
187	286	47
188	286	47
189	286	50
190	286	50
191	286	49
192	286	52
193	286	51
194	286	51
195	286	51
196	286	51
197	286	50
198	286	50
199	286	53
200	286	53
201	286	53
202	286	53
203	286	52
204	286	52
205	286	52
206	286	52
207	286	48
208	286	48
209	286	47
210	286	47
211	286	47
212	286	34
213	286	28
214	286	28
215	286	24
216	286	24
217	286	24
249	286	78
275	286	108
276	286	108
277	286	108
278	286	111
279	286	111
280	286	38
281	286	42
282	286	41
283	286	41
284	286	41
285	286	44
290	286	24
291	286	26
292	286	26
293	286	26
294	286	25
295	286	29
296	286	28
297	286	28
298	286	28
299	286	28
300	286	27
301	286	31
302	286	30
303	286	32
304	286	32
305	286	32
306	286	32
307	286	31
308	286	31
309	286	34
310	286	34
311	286	34
312	286	33
313	286	33
314	286	36
315	286	36
316	286	38
317	286	38
318	286	38
319	286	38
320	286	37
321	286	37
322	286	37
323	286	37
324	286	36
325	286	36
326	286	36
327	286	36
328	286	39
329	286	39
330	286	38
331	286	38
332	286	28
333	286	28
334	286	28
335	286	28
336	286	27
337	286	27
338	286	27
339	286	21
340	286	20
401	286	1
402	286	1
403	286	6
404	286	6
405	286	9
406	286	9
407	286	12
408	286	12
409	286	12
410	286	14
411	286	14
412	286	14
413	286	11
414	286	7
415	286	7
416	286	7
417	286	6
418	286	6
421	286	49
422	286	49
423	286	52
424	286	52
425	286	51
426	286	54
427	286	53
428	286	53
429	286	53
430	286	53
479	286	68
480	286	71
481	286	71
482	286	73
483	286	73
484	286	73
485	286	76
486	286	76
487	286	76
