469	235	29
470	235	29
471	235	31
472	235	31
473	235	31
474	235	31
475	235	30
476	235	30
477	235	33
478	235	33
78	236	0
240	236	2
241	236	2
242	236	2
243	236	5
244	236	5
245	236	51
246	236	50
247	236	72
248	236	72
249	236	72
250	236	55
251	236	55
252	236	55
253	236	54
254	236	54
255	236	54
256	236	57
257	236	57
258	236	57
274	236	15
275	236	18
276	236	18
277	236	21
278	236	21
279	236	20
280	236	20
281	236	20
282	236	20
283	236	12
284	236	12
285	236	12
286	236	12
287	236	11
288	236	15
289	236	14
290	236	14
291	236	14
292	236	14
293	236	13
294	236	13
295	236	16
296	236	16
297	236	18
298	236	18
299	236	18
300	236	18
301	236	21
302	236	21
303	236	20
304	236	20
305	236	23
306	236	23
307	236	22
308	236	22
309	236	22
310	236	22
311	236	21
312	236	21
338	236	27
339	236	26
340	236	26
341	236	29
342	236	29
343	236	31
344	236	31
345	236	30
346	236	77
347	236	77
348	236	80
349	236	80
350	236	80
351	236	29
352	236	131
353	236	131
354	236	131
355	236	7
356	236	7
357	236	10
358	236	9
359	236	9
360	236	9
361	236	9
362	236	8
363	236	8
364	236	8
365	236	7
366	236	7
367	236	9
371	236	3
372	236	2
373	236	2
374	236	2
375	236	2
376	236	1
377	236	1
411	236	23
412	236	26
413	236	29
414	236	29
415	236	31
416	236	34
417	236	34
418	236	34
419	236	30
422	236	14
423	236	14
424	236	14
425	236	17
426	236	17
427	236	16
428	236	16
429	236	16
433	236	2
434	236	2
435	236	1
436	236	5
437	236	4
438	236	4
439	236	4
440	236	4
441	236	6
442	236	3
443	236	3
447	236	2
448	236	2
449	236	1
450	236	3
451	236	7
452	236	10
453	236	10
454	236	9
455	236	12
456	236	11
457	236	11
458	236	45
459	236	48
460	236	48
461	236	48
462	236	47
463	236	47
464	236	47
465	236	47
466	236	25
467	236	25
468	236	27
469	236	30
470	236	30
471	236	32
472	236	32
473	236	32
474	236	32
475	236	31
476	236	31
477	236	31
478	236	34
77	237	0
234	237	1
235	237	1
236	237	1
240	237	3
241	237	3
242	237	3
243	237	2
244	237	6
245	237	52
246	237	51
247	237	73
248	237	73
249	237	54
250	237	56
251	237	56
252	237	56
253	237	55
254	237	55
255	237	55
256	237	58
257	237	58
258	237	58
275	237	19
276	237	19
277	237	22
278	237	22
279	237	21
280	237	21
281	237	21
282	237	21
283	237	11
284	237	13
285	237	13
286	237	13
287	237	12
288	237	12
289	237	15
290	237	15
291	237	15
292	237	15
293	237	14
294	237	14
295	237	17
296	237	17
297	237	19
298	237	19
299	237	19
300	237	19
301	237	22
302	237	22
303	237	21
304	237	21
305	237	24
306	237	24
307	237	23
308	237	23
309	237	23
310	237	23
311	237	22
312	237	22
338	237	28
339	237	27
340	237	27
341	237	30
342	237	30
343	237	32
344	237	32
345	237	31
346	237	31
347	237	78
348	237	81
349	237	81
350	237	81
351	237	30
352	237	132
353	237	132
354	237	132
355	237	8
356	237	8
357	237	11
358	237	7
359	237	7
360	237	10
361	237	10
362	237	9
363	237	9
364	237	9
365	237	8
366	237	8
367	237	8
368	237	1
369	237	1
371	237	4
372	237	3
373	237	3
374	237	3
375	237	3
411	237	24
412	237	27
413	237	30
414	237	30
415	237	32
416	237	35
417	237	35
418	237	35
419	237	31
423	237	15
424	237	15
425	237	18
426	237	18
427	237	17
428	237	17
429	237	17
431	237	1
432	237	1
433	237	3
434	237	3
435	237	2
436	237	6
437	237	5
438	237	5
439	237	5
440	237	5
441	237	4
442	237	4
443	237	4
448	237	3
449	237	2
450	237	4
451	237	8
452	237	7
453	237	11
454	237	10
455	237	10
456	237	12
457	237	12
458	237	46
459	237	46
460	237	49
461	237	49
462	237	48
463	237	48
464	237	48
465	237	48
467	237	26
468	237	28
469	237	28
470	237	31
471	237	33
472	237	33
473	237	33
474	237	33
475	237	32
476	237	32
477	237	32
478	237	32
76	238	0
234	238	2
235	238	2
236	238	2
237	238	1
238	238	1
239	238	1
240	238	1
241	238	4
242	238	4
243	238	3
244	238	7
245	238	53
246	238	52
247	238	74
248	238	74
249	238	55
250	238	57
251	238	57
252	238	57
253	238	56
254	238	56
255	238	56
256	238	59
257	238	59
275	238	20
276	238	20
277	238	23
278	238	23
279	238	22
280	238	22
281	238	22
282	238	3
283	238	12
284	238	14
285	238	14
286	238	14
287	238	13
288	238	13
289	238	16
290	238	16
291	238	16
292	238	16
293	238	15
294	238	15
295	238	18
296	238	18
297	238	20
298	238	20
299	238	20
300	238	20
301	238	23
302	238	23
303	238	22
304	238	22
305	238	25
306	238	25
307	238	24
308	238	24
309	238	24
310	238	24
311	238	23
312	238	23
313	238	1
338	238	29
339	238	28
340	238	28
341	238	31
342	238	31
343	238	33
344	238	33
345	238	32
346	238	32
347	238	79
348	238	82
349	238	82
350	238	82
351	238	31
352	238	133
353	238	133
354	238	133
355	238	9
356	238	9
357	238	8
358	238	8
359	238	8
360	238	8
361	238	11
362	238	10
363	238	10
364	238	10
365	238	9
366	238	9
367	238	9
368	238	2
369	238	2
370	238	1
371	238	5
372	238	4
373	238	4
374	238	4
375	238	4
411	238	25
412	238	28
413	238	31
414	238	31
415	238	33
416	238	36
417	238	36
418	238	33
419	238	32
423	238	16
424	238	16
425	238	15
426	238	19
427	238	18
428	238	18
429	238	18
431	238	2
432	238	2
433	238	1
434	238	4
435	238	3
436	238	7
437	238	6
438	238	6
439	238	6
440	238	6
441	238	5
442	238	5
443	238	5
444	238	1
445	238	1
446	238	1
451	238	9
452	238	8
453	238	12
454	238	11
455	238	11
456	238	13
457	238	13
458	238	47
459	238	47
460	238	50
461	238	50
462	238	49
463	238	49
464	238	49
465	238	49
467	238	27
468	238	27
469	238	29
470	238	32
471	238	32
472	238	34
473	238	34
474	238	34
475	238	33
476	238	33
477	238	33
478	238	33
75	239	0
238	239	2
239	239	2
240	239	2
241	239	5
242	239	5
243	239	4
244	239	8
245	239	54
246	239	53
247	239	75
248	239	75
249	239	56
250	239	58
251	239	58
252	239	58
253	239	57
254	239	57
255	239	57
256	239	60
257	239	60
275	239	21
276	239	21
277	239	24
278	239	24
279	239	23
280	239	23
281	239	23
283	239	4
284	239	13
285	239	15
286	239	15
287	239	14
288	239	14
289	239	17
290	239	17
291	239	17
292	239	17
293	239	16
294	239	16
295	239	16
296	239	19
297	239	19
298	239	21
299	239	21
300	239	21
301	239	24
302	239	24
303	239	23
304	239	23
305	239	26
306	239	26
307	239	25
308	239	25
309	239	25
310	239	25
311	239	24
312	239	24
338	239	30
339	239	29
340	239	29
341	239	32
342	239	32
343	239	34
344	239	34
345	239	33
346	239	33
347	239	80
348	239	83
349	239	83
350	239	32
351	239	1
352	239	134
353	239	134
354	239	134
355	239	6
356	239	10
357	239	9
358	239	9
359	239	9
360	239	9
361	239	12
362	239	11
363	239	11
364	239	11
365	239	10
366	239	10
367	239	10
369	239	3
370	239	2
371	239	2
372	239	5
373	239	5
374	239	5
375	239	1
376	239	1
411	239	26
412	239	29
413	239	29
414	239	32
415	239	34
416	239	34
417	239	37
418	239	34
423	239	17
424	239	17
425	239	16
426	239	20
427	239	19
428	239	19
432	239	3
433	239	2
434	239	5
435	239	4
436	239	8
437	239	7
438	239	7
439	239	7
440	239	7
441	239	6
442	239	6
445	239	2
446	239	2
447	239	1
448	239	1
449	239	1
451	239	6
452	239	9
453	239	13
454	239	12
455	239	12
456	239	12
457	239	14
458	239	14
459	239	48
460	239	51
461	239	51
462	239	50
463	239	50
464	239	50
465	239	50
467	239	28
468	239	28
469	239	30
470	239	33
471	239	33
472	239	35
473	239	35
474	239	35
475	239	34
476	239	34
477	239	34
478	239	34
75	240	0
237	240	1
238	240	3
239	240	3
240	240	3
241	240	6
242	240	6
243	240	5
244	240	9
245	240	55
246	240	54
247	240	58
248	240	76
249	240	57
250	240	59
251	240	59
252	240	59
253	240	58
254	240	58
255	240	58
256	240	61
257	240	61
276	240	22
277	240	25
278	240	25
279	240	24
280	240	24
281	240	24
282	240	1
283	240	5
284	240	14
285	240	13
286	240	16
287	240	15
288	240	15
289	240	18
290	240	18
291	240	18
292	240	18
293	240	17
294	240	17
295	240	17
296	240	20
297	240	20
298	240	22
299	240	22
300	240	22
301	240	25
302	240	25
303	240	24
304	240	24
305	240	27
306	240	27
307	240	26
308	240	26
309	240	26
310	240	26
311	240	25
312	240	1
319	240	1
320	240	1
339	240	30
340	240	30
341	240	33
342	240	33
343	240	33
344	240	35
345	240	34
346	240	34
347	240	81
348	240	84
349	240	84
350	240	33
351	240	2
352	240	135
353	240	135
354	240	135
355	240	7
356	240	11
357	240	10
358	240	10
359	240	10
360	240	10
361	240	9
362	240	12
363	240	12
364	240	12
365	240	11
366	240	11
367	240	11
368	240	1
369	240	4
370	240	3
371	240	3
372	240	6
373	240	6
374	240	6
375	240	2
412	240	27
413	240	30
414	240	33
415	240	35
416	240	35
417	240	38
418	240	35
423	240	18
424	240	18
425	240	17
426	240	21
427	240	20
428	240	20
432	240	4
433	240	3
434	240	6
435	240	5
436	240	5
437	240	8
438	240	8
439	240	8
440	240	8
441	240	7
442	240	7
443	240	1
444	240	1
446	240	3
447	240	2
451	240	7
452	240	10
453	240	14
454	240	13
455	240	13
456	240	13
457	240	15
458	240	15
459	240	49
460	240	52
461	240	52
462	240	51
463	240	51
464	240	51
465	240	51
467	240	29
468	240	29
469	240	31
470	240	34
471	240	34
472	240	36
473	240	36
474	240	36
475	240	35
476	240	35
477	240	35
478	240	35
74	241	0
238	241	4
239	241	4
240	241	4
241	241	3
242	241	7
243	241	6
244	241	6
245	241	56
246	241	55
247	241	59
248	241	77
249	241	58
250	241	60
251	241	60
252	241	60
253	241	59
254	241	59
255	241	59
256	241	62
257	241	62
276	241	23
277	241	22
278	241	26
279	241	25
280	241	25
281	241	25
283	241	6
284	241	15
285	241	14
286	241	17
287	241	16
288	241	16
289	241	16
290	241	19
291	241	19
292	241	19
293	241	18
294	241	18
295	241	12
296	241	21
297	241	21
298	241	23
299	241	23
300	241	23
301	241	26
302	241	26
303	241	25
304	241	25
305	241	25
306	241	28
307	241	27
308	241	27
309	241	27
310	241	27
311	241	26
312	241	2
313	241	1
339	241	31
340	241	31
341	241	34
342	241	34
343	241	34
344	241	36
345	241	35
346	241	35
347	241	35
348	241	85
349	241	85
350	241	34
351	241	3
352	241	136
353	241	136
354	241	136
355	241	8
356	241	8
357	241	8
358	241	8
359	241	11
360	241	11
361	241	10
362	241	13
363	241	13
364	241	13
365	241	12
366	241	12
367	241	12
368	241	2
369	241	5
370	241	4
371	241	4
372	241	4
373	241	7
374	241	3
375	241	3
412	241	28
413	241	31
414	241	34
415	241	34
416	241	36
417	241	39
418	241	36
423	241	19
424	241	19
425	241	18
426	241	22
427	241	21
428	241	21
432	241	5
433	241	4
434	241	7
435	241	6
436	241	6
437	241	9
438	241	9
439	241	9
440	241	9
441	241	8
442	241	8
443	241	2
444	241	2
445	241	1
446	241	1
447	241	1
451	241	8
452	241	11
453	241	11
454	241	14
455	241	14
456	241	14
457	241	14
458	241	13
459	241	50
460	241	53
461	241	53
462	241	52
463	241	52
464	241	52
465	241	52
467	241	30
468	241	30
469	241	32
470	241	35
471	241	35
472	241	37
473	241	37
474	241	37
475	241	36
476	241	36
477	241	36
478	241	36
73	242	0
238	242	3
239	242	5
240	242	5
241	242	4
242	242	8
243	242	7
244	242	7
245	242	57
246	242	56
247	242	60
248	242	59
249	242	59
250	242	61
251	242	61
252	242	61
253	242	60
254	242	60
255	242	60
256	242	63
257	242	63
276	242	24
277	242	23
278	242	27
279	242	26
280	242	26
281	242	26
282	242	1
283	242	3
284	242	6
285	242	15
286	242	18
287	242	17
288	242	17
289	242	17
290	242	20
291	242	20
292	242	16
293	242	13
294	242	13
295	242	13
296	242	22
297	242	22
298	242	24
299	242	24
300	242	24
301	242	27
302	242	27
303	242	26
304	242	26
305	242	26
306	242	29
307	242	28
308	242	28
309	242	28
310	242	28
311	242	27
312	242	3
318	242	1
319	242	1
339	242	32
340	242	32
341	242	35
342	242	35
343	242	35
344	242	37
345	242	36
346	242	36
347	242	36
348	242	36
349	242	86
350	242	35
351	242	4
352	242	137
353	242	137
354	242	137
355	242	9
356	242	9
357	242	9
358	242	9
359	242	8
360	242	12
361	242	11
362	242	14
363	242	14
364	242	14
365	242	13
366	242	13
367	242	13
368	242	3
369	242	3
370	242	5
371	242	5
372	242	5
373	242	5
374	242	4
375	242	4
412	242	29
413	242	32
414	242	35
415	242	35
416	242	37
417	242	37
418	242	37
423	242	20
424	242	20
425	242	19
426	242	19
427	242	22
433	242	5
434	242	8
435	242	7
436	242	7
437	242	10
438	242	10
439	242	10
440	242	10
441	242	9
444	242	3
445	242	2
451	242	9
452	242	12
453	242	12
454	242	15
455	242	15
456	242	15
457	242	15
458	242	14
459	242	51
460	242	54
461	242	54
462	242	53
463	242	53
464	242	53
465	242	53
467	242	31
468	242	31
469	242	30
470	242	36
471	242	36
472	242	36
473	242	38
474	242	38
475	242	37
476	242	37
477	242	37
73	243	0
235	243	1
236	243	1
237	243	1
238	243	4
239	243	6
240	243	6
241	243	5
242	243	9
243	243	8
244	243	8
245	243	58
246	243	57
247	243	61
248	243	60
249	243	60
250	243	62
251	243	62
252	243	62
253	243	61
254	243	61
255	243	61
256	243	61
276	243	25
277	243	24
278	243	28
279	243	27
280	243	27
283	243	2
284	243	7
285	243	16
286	243	16
287	243	18
288	243	18
289	243	18
290	243	21
291	243	17
292	243	15
293	243	14
294	243	14
295	243	14
296	243	23
297	243	23
298	243	25
299	243	25
300	243	25
301	243	24
302	243	28
303	243	27
304	243	27
305	243	27
306	243	30
307	243	29
308	243	29
309	243	29
310	243	29
311	243	28
312	243	4
339	243	33
340	243	33
341	243	36
342	243	36
343	243	36
344	243	38
345	243	37
346	243	37
347	243	37
348	243	37
349	243	87
350	243	36
351	243	5
352	243	138
353	243	138
354	243	138
355	243	4
356	243	10
357	243	10
358	243	10
359	243	9
360	243	13
361	243	12
362	243	15
363	243	15
364	243	15
365	243	14
366	243	14
367	243	14
368	243	4
369	243	4
370	243	6
371	243	6
372	243	6
373	243	6
374	243	5
413	243	33
414	243	36
415	243	36
416	243	38
417	243	35
424	243	21
425	243	20
426	243	20
433	243	6
434	243	6
435	243	8
436	243	8
437	243	11
438	243	11
439	243	11
440	243	11
441	243	10
451	243	10
452	243	13
453	243	13
454	243	16
455	243	16
456	243	16
457	243	16
458	243	15
459	243	52
460	243	55
461	243	55
462	243	54
463	243	54
464	243	54
465	243	54
468	243	32
469	243	31
470	243	31
471	243	37
472	243	37
473	243	39
474	243	39
475	243	38
476	243	38
477	243	38
72	244	0
237	244	2
238	244	1
239	244	5
240	244	7
241	244	6
242	244	10
243	244	9
244	244	9
245	244	59
246	244	58
247	244	62
248	244	61
249	244	61
250	244	63
251	244	63
252	244	63
253	244	62
254	244	62
255	244	62
277	244	25
278	244	29
279	244	28
280	244	28
284	244	8
285	244	17
286	244	17
287	244	19
288	244	19
289	244	19
290	244	19
291	244	18
292	244	16
293	244	15
294	244	15
295	244	15
296	244	24
297	244	24
298	244	26
299	244	26
300	244	26
301	244	25
302	244	29
303	244	28
304	244	28
305	244	28
306	244	31
307	244	30
308	244	30
309	244	30
310	244	30
311	244	29
339	244	34
340	244	34
341	244	37
342	244	37
343	244	37
344	244	39
345	244	38
346	244	38
347	244	38
348	244	38
349	244	88
350	244	37
351	244	6
352	244	139
353	244	139
354	244	139
355	244	5
356	244	1
357	244	11
358	244	11
359	244	10
360	244	10
361	244	13
362	244	16
363	244	16
364	244	16
365	244	15
366	244	15
367	244	2
368	244	5
369	244	5
370	244	7
371	244	7
372	244	7
373	244	7
374	244	6
413	244	34
414	244	37
415	244	37
416	244	39
417	244	36
424	244	22
425	244	21
426	244	21
433	244	7
434	244	7
435	244	9
436	244	9
437	244	9
438	244	12
439	244	12
440	244	12
441	244	11
452	244	14
453	244	14
454	244	17
455	244	17
456	244	17
457	244	17
458	244	16
459	244	53
460	244	56
461	244	56
462	244	55
463	244	55
464	244	55
465	244	55
468	244	33
469	244	32
471	244	38
472	244	38
476	244	39
477	244	39
73	245	0
238	245	2
239	245	6
240	245	8
241	245	7
242	245	7
243	245	10
244	245	10
245	245	60
246	245	59
247	245	63
248	245	62
249	245	62
250	245	64
251	245	64
252	245	64
253	245	63
254	245	63
255	245	63
277	245	26
278	245	26
279	245	29
280	245	29
284	245	9
285	245	9
286	245	18
287	245	20
288	245	20
289	245	20
290	245	20
291	245	17
292	245	17
293	245	16
294	245	16
295	245	16
296	245	15
297	245	25
298	245	27
299	245	27
300	245	27
301	245	26
302	245	30
303	245	29
304	245	29
305	245	29
306	245	32
307	245	31
308	245	31
309	245	31
310	245	31
311	245	30
316	245	1
317	245	1
339	245	35
340	245	35
341	245	38
342	245	38
343	245	38
344	245	40
345	245	39
346	245	39
347	245	39
348	245	39
349	245	38
350	245	38
351	245	7
352	245	140
353	245	140
354	245	140
355	245	3
356	245	2
357	245	2
358	245	12
359	245	11
360	245	11
361	245	14
362	245	17
363	245	17
364	245	17
365	245	16
366	245	16
367	245	3
368	245	6
369	245	6
370	245	6
371	245	8
372	245	8
373	245	8
413	245	35
414	245	38
415	245	38
416	245	40
424	245	23
425	245	22
426	245	22
434	245	8
435	245	10
436	245	10
437	245	10
438	245	13
439	245	13
440	245	13
441	245	12
452	245	15
453	245	15
454	245	18
455	245	18
456	245	18
457	245	18
458	245	17
459	245	54
460	245	57
461	245	57
462	245	56
463	245	56
464	245	56
471	245	39
472	245	39
476	245	40
43	246	230
44	246	66
45	246	7
46	246	7
47	246	75
48	246	238
52	246	0
55	246	230
56	246	66
57	246	7
58	246	7
59	246	75
60	246	238
74	246	0
75	246	0
238	246	3
239	246	7
240	246	9
241	246	8
242	246	8
243	246	11
244	246	11
245	246	61
246	246	60
247	246	64
248	246	63
249	246	63
250	246	63
251	246	65
252	246	65
253	246	64
254	246	64
255	246	64
277	246	27
278	246	27
279	246	27
285	246	10
286	246	19
287	246	21
288	246	21
289	246	21
290	246	21
291	246	14
292	246	14
293	246	14
294	246	17
295	246	17
296	246	16
297	246	26
298	246	28
299	246	28
300	246	28
301	246	27
302	246	31
303	246	30
304	246	30
305	246	30
306	246	33
307	246	32
308	246	32
309	246	32
310	246	32
311	246	31
316	246	2
317	246	2
318	246	1
319	246	1
320	246	1
321	246	1
339	246	36
340	246	36
341	246	36
342	246	39
343	246	39
344	246	41
345	246	40
346	246	40
347	246	40
348	246	40
349	246	39
350	246	37
351	246	8
352	246	141
353	246	141
354	246	141
355	246	1
356	246	1
357	246	3
358	246	13
359	246	12
360	246	12
361	246	15
362	246	18
363	246	18
364	246	18
365	246	17
366	246	17
367	246	1
368	246	4
369	246	7
370	246	7
371	246	9
372	246	9
373	246	9
414	246	36
415	246	39
416	246	39
424	246	24
425	246	23
426	246	23
434	246	9
435	246	11
436	246	11
437	246	11
438	246	14
439	246	14
440	246	14
452	246	13
453	246	16
454	246	16
455	246	19
456	246	19
457	246	19
458	246	18
459	246	55
460	246	54
461	246	58
462	246	57
463	246	57
464	246	57
43	247	130
44	247	134
45	247	253
46	247	253
47	247	156
48	247	128
55	247	130
56	247	134
57	247	253
58	247	253
59	247	156
60	247	128
76	247	0
239	247	4
240	247	10
241	247	9
242	247	9
243	247	12
244	247	12
245	247	62
246	247	61
247	247	65
248	247	64
249	247	64
250	247	64
251	247	66
252	247	66
253	247	65
254	247	65
255	247	65
278	247	28
279	247	28
285	247	11
286	247	20
287	247	16
288	247	22
289	247	22
290	247	16
291	247	15
292	247	15
293	247	15
294	247	18
295	247	18
296	247	17
297	247	27
298	247	27
299	247	29
300	247	29
301	247	28
302	247	32
303	247	31
304	247	31
305	247	31
306	247	34
307	247	33
308	247	33
309	247	33
310	247	33
311	247	29
316	247	3
317	247	3
318	247	2
319	247	2
320	247	2
321	247	2
340	247	37
341	247	37
342	247	40
343	247	40
344	247	39
345	247	41
346	247	41
347	247	41
348	247	41
349	247	40
350	247	10
351	247	9
352	247	142
353	247	142
354	247	142
355	247	2
356	247	2
357	247	2
358	247	4
359	247	13
360	247	13
361	247	16
362	247	16
363	247	19
364	247	19
365	247	18
366	247	18
367	247	2
368	247	5
369	247	8
370	247	8
371	247	10
372	247	10
414	247	37
416	247	40
434	247	10
435	247	10
436	247	12
437	247	12
438	247	15
439	247	15
440	247	15
453	247	17
454	247	17
455	247	20
456	247	20
457	247	20
458	247	19
460	247	55
461	247	59
462	247	58
463	247	58
464	247	58
43	248	71
44	248	245
47	248	247
48	248	64
55	248	71
56	248	245
59	248	247
60	248	64
77	248	0
239	248	5
240	248	11
241	248	10
242	248	10
243	248	13
244	248	13
245	248	63
246	248	62
247	248	66
248	248	65
249	248	65
250	248	65
251	248	67
252	248	67
253	248	66
254	248	66
255	248	66
278	248	29
279	248	29
285	248	12
286	248	12
287	248	17
288	248	23
289	248	23
290	248	17
291	248	16
292	248	16
293	248	16
294	248	19
295	248	19
296	248	18
297	248	28
298	248	28
299	248	30
300	248	30
301	248	29
302	248	33
303	248	32
304	248	32
305	248	32
306	248	31
307	248	34
308	248	34
309	248	34
310	248	34
311	248	30
314	248	1
315	248	1
317	248	4
318	248	3
319	248	3
320	248	3
340	248	38
341	248	38
342	248	41
343	248	41
344	248	40
345	248	42
346	248	42
347	248	42
348	248	42
349	248	41
350	248	11
351	248	10
352	248	143
353	248	143
354	248	143
355	248	3
356	248	3
357	248	3
358	248	2
359	248	14
360	248	14
361	248	17
362	248	17
363	248	20
364	248	20
365	248	19
366	248	19
367	248	3
368	248	2
369	248	9
370	248	9
371	248	2
372	248	11
373	248	1
416	248	41
435	248	11
436	248	13
437	248	13
438	248	13
439	248	16
453	248	18
454	248	18
455	248	21
456	248	21
457	248	21
458	248	20
460	248	56
461	248	60
462	248	59
463	248	59
464	248	59
43	249	13
48	249	13
55	249	13
60	249	13
70	249	0
71	249	0
72	249	0
73	249	0
74	249	0
75	249	0
76	249	0
77	249	0
240	249	9
241	249	11
242	249	11
243	249	14
244	249	14
245	249	64
246	249	63
247	249	67
248	249	66
249	249	66
250	249	66
251	249	68
252	249	68
