254	290	53
255	290	52
256	290	52
257	290	111
258	290	111
259	290	110
260	290	64
261	290	64
265	290	56
266	290	133
267	290	137
268	290	136
269	290	136
270	290	136
271	290	170
272	290	169
273	290	135
274	290	135
275	290	66
276	290	68
277	290	68
278	290	68
279	290	67
280	290	67
281	290	67
282	290	67
283	290	66
284	290	66
285	290	69
286	290	69
287	290	69
288	290	69
289	290	65
290	290	65
291	290	64
292	290	64
293	290	64
294	290	64
295	290	67
296	290	67
297	290	66
298	290	51
299	290	50
300	290	50
301	290	50
302	290	50
303	290	49
304	290	49
305	290	52
306	290	52
307	290	52
308	290	54
309	290	54
310	290	53
311	290	53
312	290	53
313	290	53
314	290	52
315	290	52
316	290	52
317	290	49
330	290	80
331	290	80
332	290	141
333	290	141
334	290	144
335	290	144
336	290	144
337	290	143
338	290	78
339	290	78
340	290	80
341	290	80
342	290	79
343	290	79
344	290	82
345	290	82
346	290	82
347	290	82
348	290	68
349	290	68
350	290	68
351	290	68
352	290	71
353	290	133
354	290	133
355	290	133
356	290	55
357	290	54
358	290	54
359	290	56
360	290	56
361	290	56
362	290	55
363	290	55
364	290	55
365	290	55
366	290	58
367	290	58
368	290	54
369	290	54
379	290	60
380	290	60
381	290	63
382	290	63
383	290	63
384	290	63
385	290	62
392	290	32
393	290	35
394	290	35
395	290	37
396	290	115
397	290	115
398	290	118
399	290	118
400	290	118
401	290	121
402	290	121
403	290	120
404	290	120
405	290	57
406	290	57
407	290	57
408	290	75
409	290	75
410	290	77
411	290	84
412	290	86
413	290	86
414	290	89
415	290	89
416	290	88
417	290	88
418	290	88
419	290	60
420	290	59
421	290	63
422	290	62
423	290	62
424	290	62
434	290	99
435	290	99
436	290	99
455	290	94
456	290	97
457	290	97
458	290	96
70	291	0
235	291	77
236	291	77
237	291	79
238	291	79
239	291	79
240	291	78
241	291	60
242	291	60
243	291	60
244	291	121
245	291	121
246	291	124
247	291	124
248	291	124
249	291	123
250	291	123
251	291	51
252	291	54
253	291	54
254	291	54
255	291	53
256	291	53
257	291	112
258	291	112
259	291	111
260	291	65
261	291	65
265	291	57
266	291	134
267	291	138
268	291	137
269	291	137
270	291	137
271	291	171
272	291	170
273	291	136
274	291	136
275	291	67
276	291	69
277	291	69
278	291	69
279	291	68
280	291	68
281	291	68
282	291	68
283	291	67
284	291	67
285	291	70
286	291	70
287	291	70
288	291	70
289	291	63
290	291	66
291	291	65
292	291	65
293	291	65
294	291	65
295	291	68
296	291	68
297	291	52
298	291	52
299	291	51
300	291	51
301	291	51
302	291	51
303	291	50
304	291	50
305	291	53
306	291	53
307	291	53
308	291	55
309	291	55
310	291	54
311	291	54
312	291	54
313	291	54
314	291	53
315	291	53
316	291	53
317	291	50
331	291	81
332	291	142
333	291	142
334	291	145
335	291	145
336	291	145
337	291	144
338	291	79
339	291	79
340	291	81
341	291	81
342	291	80
343	291	80
344	291	80
345	291	83
346	291	83
347	291	83
348	291	69
349	291	69
350	291	69
351	291	69
352	291	68
353	291	68
354	291	134
355	291	134
356	291	56
357	291	55
358	291	55
359	291	57
360	291	57
361	291	57
362	291	56
363	291	56
364	291	56
365	291	56
366	291	55
367	291	59
368	291	55
369	291	55
379	291	61
380	291	61
381	291	64
382	291	64
383	291	64
384	291	64
385	291	63
393	291	36
394	291	36
395	291	38
396	291	116
397	291	116
398	291	119
399	291	119
400	291	119
401	291	122
402	291	122
403	291	121
404	291	58
405	291	58
406	291	58
407	291	58
408	291	76
409	291	76
410	291	78
411	291	85
412	291	87
413	291	87
414	291	90
415	291	90
416	291	89
417	291	89
418	291	89
419	291	61
420	291	60
421	291	64
422	291	63
423	291	63
424	291	63
435	291	100
436	291	100
455	291	95
456	291	98
457	291	98
458	291	97
70	292	0
235	292	78
236	292	78
237	292	78
238	292	80
239	292	80
240	292	79
241	292	61
242	292	61
243	292	61
244	292	122
245	292	122
246	292	125
247	292	125
248	292	125
249	292	124
250	292	124
251	292	52
252	292	55
253	292	55
254	292	55
255	292	54
256	292	54
257	292	113
258	292	113
259	292	112
265	292	58
266	292	135
267	292	135
268	292	138
269	292	138
270	292	138
271	292	172
272	292	171
273	292	137
274	292	137
275	292	68
276	292	70
277	292	70
278	292	70
279	292	69
280	292	69
281	292	69
282	292	69
283	292	68
284	292	68
285	292	71
286	292	71
287	292	71
288	292	71
289	292	64
290	292	67
291	292	66
292	292	66
293	292	66
294	292	66
295	292	65
296	292	69
297	292	53
298	292	53
299	292	52
300	292	52
301	292	52
302	292	52
303	292	51
304	292	51
305	292	54
306	292	54
307	292	54
308	292	56
309	292	56
310	292	55
311	292	55
312	292	55
313	292	55
314	292	54
315	292	54
316	292	54
317	292	51
331	292	82
332	292	143
333	292	143
334	292	146
335	292	146
336	292	146
337	292	145
339	292	80
340	292	82
341	292	82
342	292	81
343	292	81
344	292	81
345	292	84
346	292	84
347	292	84
348	292	70
349	292	70
350	292	70
351	292	70
352	292	69
353	292	69
354	292	135
355	292	135
356	292	57
357	292	56
358	292	56
359	292	56
360	292	58
361	292	58
362	292	57
363	292	57
364	292	57
365	292	57
366	292	56
367	292	56
368	292	56
369	292	56
379	292	62
380	292	62
381	292	65
382	292	65
383	292	65
384	292	65
385	292	64
393	292	34
394	292	37
395	292	39
396	292	117
397	292	117
398	292	120
399	292	120
400	292	120
401	292	123
402	292	123
403	292	122
404	292	59
405	292	59
406	292	59
407	292	59
408	292	77
409	292	77
410	292	79
411	292	86
412	292	88
413	292	88
414	292	91
415	292	91
416	292	90
417	292	90
418	292	90
419	292	62
420	292	61
421	292	65
422	292	64
423	292	64
435	292	101
436	292	101
455	292	96
456	292	99
457	292	99
458	292	98
70	293	0
235	293	79
236	293	79
237	293	79
238	293	81
239	293	81
240	293	80
241	293	62
242	293	62
243	293	62
244	293	123
245	293	123
246	293	126
247	293	126
248	293	126
249	293	125
250	293	125
251	293	53
252	293	56
253	293	56
254	293	56
255	293	55
256	293	55
258	293	114
259	293	113
265	293	59
266	293	58
267	293	136
268	293	139
269	293	139
270	293	139
271	293	173
272	293	172
273	293	138
274	293	69
275	293	69
276	293	71
277	293	71
278	293	71
279	293	70
280	293	70
281	293	70
282	293	70
283	293	69
284	293	69
285	293	69
286	293	72
287	293	72
288	293	66
289	293	65
290	293	65
291	293	67
292	293	67
293	293	67
294	293	67
295	293	66
296	293	70
297	293	54
298	293	54
299	293	53
300	293	53
301	293	53
302	293	53
303	293	52
304	293	52
305	293	55
306	293	55
307	293	55
308	293	57
309	293	57
310	293	56
311	293	56
312	293	56
313	293	56
314	293	55
315	293	55
316	293	53
317	293	52
331	293	83
332	293	144
333	293	144
334	293	147
335	293	147
336	293	147
337	293	146
339	293	81
340	293	83
341	293	83
342	293	82
343	293	82
344	293	82
345	293	85
346	293	85
347	293	85
348	293	71
349	293	71
350	293	71
351	293	71
352	293	70
353	293	70
354	293	136
355	293	45
356	293	58
357	293	57
358	293	57
359	293	57
360	293	59
361	293	59
362	293	58
363	293	58
364	293	58
365	293	58
366	293	57
367	293	57
368	293	57
369	293	57
379	293	63
380	293	63
381	293	63
382	293	66
383	293	66
384	293	66
385	293	65
393	293	35
394	293	38
395	293	38
396	293	118
397	293	118
398	293	121
399	293	121
400	293	121
401	293	124
402	293	124
403	293	123
404	293	60
405	293	60
406	293	60
407	293	60
408	293	78
409	293	78
410	293	80
411	293	87
412	293	89
413	293	89
414	293	92
415	293	92
416	293	91
417	293	91
418	293	91
419	293	63
420	293	62
421	293	62
422	293	65
423	293	65
435	293	102
456	293	100
457	293	100
458	293	99
70	294	0
235	294	80
236	294	80
237	294	80
238	294	82
239	294	82
240	294	60
241	294	63
242	294	63
243	294	63
244	294	124
245	294	124
246	294	127
247	294	127
248	294	127
249	294	126
250	294	54
251	294	54
252	294	57
253	294	57
254	294	57
255	294	56
256	294	56
258	294	115
259	294	114
266	294	59
267	294	63
268	294	140
269	294	140
270	294	140
271	294	174
272	294	173
273	294	139
274	294	70
275	294	70
276	294	72
277	294	72
278	294	72
279	294	71
280	294	71
281	294	71
282	294	71
283	294	70
284	294	70
285	294	70
286	294	73
287	294	73
288	294	67
289	294	66
290	294	66
291	294	68
292	294	68
293	294	68
294	294	68
295	294	67
296	294	55
297	294	55
298	294	55
299	294	54
300	294	54
301	294	54
302	294	54
303	294	53
304	294	53
305	294	56
306	294	56
307	294	56
308	294	58
309	294	58
310	294	57
311	294	57
312	294	57
313	294	57
314	294	56
315	294	56
316	294	54
317	294	53
331	294	84
332	294	145
333	294	145
334	294	148
335	294	148
336	294	148
337	294	147
340	294	84
341	294	84
342	294	83
343	294	83
344	294	83
345	294	86
346	294	86
347	294	86
348	294	72
349	294	72
350	294	72
351	294	72
352	294	71
353	294	71
354	294	137
355	294	46
356	294	59
357	294	58
358	294	58
359	294	58
360	294	60
361	294	60
362	294	59
363	294	59
364	294	59
365	294	59
366	294	58
367	294	58
368	294	58
379	294	64
380	294	64
381	294	64
382	294	67
383	294	67
384	294	67
385	294	66
393	294	36
394	294	39
395	294	39
396	294	119
397	294	119
398	294	122
399	294	122
400	294	122
401	294	125
402	294	125
403	294	124
404	294	61
405	294	61
406	294	61
407	294	61
408	294	79
409	294	79
410	294	81
411	294	88
412	294	90
413	294	90
414	294	93
415	294	93
416	294	92
417	294	92
418	294	92
419	294	64
421	294	63
422	294	66
423	294	66
435	294	103
456	294	101
457	294	101
458	294	100
70	295	0
235	295	81
236	295	81
237	295	81
238	295	83
239	295	83
240	295	61
241	295	64
242	295	64
243	295	64
244	295	125
245	295	125
246	295	128
247	295	128
248	295	128
249	295	127
250	295	55
251	295	55
252	295	55
253	295	58
254	295	58
255	295	57
258	295	116
266	295	60
267	295	64
268	295	141
269	295	141
270	295	141
271	295	175
272	295	174
273	295	140
274	295	71
275	295	71
276	295	73
277	295	73
278	295	73
279	295	72
280	295	72
281	295	72
282	295	72
283	295	71
284	295	71
285	295	71
286	295	74
287	295	74
288	295	68
289	295	67
290	295	67
291	295	69
292	295	69
293	295	69
294	295	69
295	295	68
296	295	56
297	295	56
298	295	56
299	295	55
300	295	55
301	295	55
302	295	55
303	295	54
304	295	54
305	295	57
306	295	57
307	295	57
308	295	59
309	295	59
310	295	58
311	295	58
312	295	56
313	295	58
314	295	57
315	295	57
316	295	55
317	295	54
331	295	85
332	295	146
333	295	146
334	295	149
335	295	149
336	295	149
340	295	85
341	295	85
342	295	84
343	295	84
344	295	84
345	295	87
346	295	87
347	295	87
348	295	73
349	295	73
350	295	73
351	295	73
352	295	72
353	295	72
354	295	47
355	295	47
356	295	56
357	295	59
358	295	59
359	295	59
360	295	61
361	295	61
362	295	60
363	295	60
364	295	60
365	295	60
366	295	59
367	295	59
368	295	59
380	295	65
381	295	65
382	295	68
383	295	68
384	295	68
385	295	67
393	295	37
394	295	40
395	295	40
396	295	120
397	295	120
398	295	123
399	295	123
400	295	123
401	295	126
402	295	126
403	295	125
404	295	62
405	295	62
406	295	62
407	295	62
408	295	80
409	295	80
410	295	82
411	295	89
412	295	91
413	295	91
414	295	94
415	295	94
416	295	93
417	295	93
418	295	93
422	295	67
423	295	67
435	295	104
456	295	102
457	295	102
458	295	101
70	296	0
235	296	82
236	296	82
237	296	82
238	296	84
239	296	84
240	296	62
241	296	62
242	296	65
243	296	65
244	296	126
245	296	126
246	296	129
247	296	129
248	296	129
249	296	128
250	296	56
251	296	56
252	296	56
253	296	59
254	296	59
255	296	58
266	296	61
267	296	65
268	296	142
269	296	142
270	296	142
271	296	176
272	296	141
273	296	141
274	296	72
275	296	72
276	296	74
277	296	74
278	296	74
279	296	73
280	296	73
281	296	73
282	296	73
283	296	72
284	296	72
285	296	72
286	296	75
287	296	71
288	296	69
289	296	68
290	296	68
291	296	70
292	296	70
293	296	70
294	296	70
295	296	69
296	296	57
297	296	57
298	296	57
299	296	56
300	296	56
301	296	56
302	296	56
303	296	55
304	296	55
305	296	55
306	296	58
307	296	58
308	296	58
309	296	60
310	296	59
311	296	59
312	296	57
313	296	56
314	296	58
315	296	58
316	296	56
332	296	147
333	296	147
334	296	150
335	296	150
336	296	150
340	296	86
341	296	86
342	296	85
343	296	85
344	296	85
345	296	88
346	296	88
347	296	75
348	296	74
349	296	74
350	296	74
351	296	74
352	296	73
353	296	73
354	296	48
355	296	48
356	296	57
357	296	60
358	296	60
359	296	60
360	296	62
361	296	62
362	296	61
363	296	61
364	296	61
365	296	61
366	296	60
367	296	60
368	296	60
380	296	66
381	296	66
382	296	69
383	296	69
384	296	69
385	296	68
393	296	38
394	296	41
395	296	41
396	296	121
397	296	121
398	296	124
399	296	124
400	296	124
401	296	127
402	296	127
403	296	126
404	296	63
405	296	63
406	296	63
407	296	63
408	296	81
409	296	81
410	296	83
411	296	90
412	296	92
413	296	92
414	296	95
415	296	95
416	296	94
417	296	94
418	296	94
423	296	68
456	296	103
457	296	103
458	296	65
70	297	0
235	297	83
236	297	83
237	297	83
238	297	85
239	297	85
240	297	63
241	297	63
242	297	66
243	297	66
244	297	127
245	297	127
246	297	130
247	297	130
248	297	130
249	297	129
250	297	57
251	297	57
252	297	57
253	297	60
254	297	60
255	297	59
266	297	62
267	297	66
268	297	143
269	297	143
270	297	143
271	297	143
272	297	142
273	297	142
274	297	73
275	297	73
276	297	75
277	297	75
278	297	75
279	297	74
280	297	74
281	297	74
282	297	74
283	297	73
284	297	73
285	297	73
286	297	73
287	297	72
288	297	70
289	297	69
290	297	69
291	297	69
292	297	71
293	297	71
294	297	71
295	297	70
296	297	58
297	297	58
298	297	58
299	297	57
300	297	57
301	297	57
302	297	57
303	297	56
304	297	56
305	297	56
306	297	59
307	297	59
308	297	59
309	297	61
310	297	60
311	297	60
312	297	58
313	297	57
314	297	57
315	297	59
316	297	57
333	297	148
334	297	151
335	297	151
336	297	151
341	297	87
342	297	86
343	297	86
344	297	86
345	297	89
346	297	89
347	297	76
348	297	75
349	297	75
350	297	75
351	297	75
352	297	74
353	297	74
354	297	49
355	297	49
356	297	58
357	297	61
358	297	61
359	297	61
360	297	63
361	297	63
362	297	62
363	297	62
364	297	62
365	297	62
366	297	61
367	297	61
368	297	61
380	297	67
381	297	67
382	297	70
383	297	70
384	297	70
385	297	69
394	297	42
395	297	42
396	297	122
397	297	122
398	297	125
399	297	125
400	297	125
401	297	128
402	297	128
403	297	127
404	297	64
405	297	64
406	297	64
407	297	64
408	297	82
409	297	82
410	297	84
411	297	91
412	297	93
413	297	93
414	297	96
415	297	96
416	297	95
417	297	95
418	297	95
423	297	69
456	297	104
457	297	104
458	297	66
70	298	0
235	298	62
236	298	84
237	298	84
238	298	83
239	298	86
240	298	64
241	298	64
242	298	67
243	298	67
244	298	128
245	298	128
246	298	131
247	298	131
248	298	131
249	298	130
251	298	58
252	298	58
253	298	61
254	298	61
255	298	60
266	298	63
267	298	63
268	298	144
269	298	144
270	298	144
271	298	144
272	298	143
273	298	143
274	298	74
275	298	74
276	298	76
277	298	76
278	298	76
279	298	75
280	298	75
281	298	75
282	298	75
283	298	74
284	298	74
285	298	74
286	298	74
287	298	73
288	298	71
289	298	70
290	298	70
291	298	70
292	298	72
293	298	72
294	298	72
295	298	69
296	298	59
297	298	59
298	298	59
299	298	58
300	298	58
301	298	58
302	298	58
303	298	57
304	298	57
305	298	57
306	298	60
307	298	60
308	298	60
309	298	62
310	298	61
311	298	61
312	298	59
313	298	58
314	298	58
315	298	58
316	298	58
333	298	149
334	298	152
335	298	152
336	298	152
341	298	88
342	298	87
343	298	87
344	298	87
345	298	90
346	298	90
347	298	77
348	298	76
349	298	76
350	298	76
351	298	76
352	298	75
353	298	75
354	298	50
355	298	50
356	298	49
357	298	62
358	298	62
359	298	62
360	298	64
361	298	64
362	298	63
363	298	63
364	298	63
365	298	63
366	298	62
367	298	62
368	298	62
380	298	68
381	298	68
382	298	71
383	298	71
384	298	71
394	298	43
395	298	43
396	298	123
397	298	123
398	298	126
399	298	126
400	298	126
401	298	129
402	298	129
403	298	66
404	298	65
405	298	65
406	298	65
407	298	65
408	298	83
409	298	83
410	298	85
411	298	92
412	298	94
413	298	94
414	298	97
415	298	97
416	298	96
417	298	96
418	298	96
456	298	105
457	298	105
458	298	67
70	299	0
235	299	63
236	299	85
237	299	85
238	299	84
239	299	87
240	299	65
241	299	65
242	299	68
243	299	68
244	299	129
245	299	129
246	299	132
247	299	132
248	299	132
249	299	131
251	299	59
252	299	59
253	299	62
254	299	62
255	299	61
267	299	64
268	299	145
269	299	145
270	299	145
271	299	145
272	299	144
273	299	144
274	299	75
275	299	75
276	299	77
277	299	77
278	299	77
279	299	76
280	299	76
281	299	76
282	299	76
283	299	75
284	299	75
285	299	75
286	299	75
287	299	72
288	299	72
289	299	71
290	299	71
291	299	71
292	299	73
293	299	73
294	299	73
295	299	70
296	299	60
297	299	60
298	299	60
299	299	59
300	299	59
301	299	59
302	299	59
303	299	58
304	299	58
305	299	58
306	299	61
307	299	61
308	299	61
309	299	63
310	299	62
311	299	62
312	299	60
313	299	59
314	299	59
315	299	59
316	299	59
333	299	150
334	299	150
335	299	153
336	299	153
341	299	89
342	299	88
343	299	88
344	299	88
345	299	91
346	299	91
347	299	78
348	299	77
349	299	77
350	299	77
351	299	77
352	299	76
353	299	76
354	299	51
355	299	51
356	299	50
357	299	63
358	299	63
359	299	63
360	299	65
361	299	65
362	299	64
363	299	64
364	299	64
365	299	64
366	299	63
367	299	63
368	299	63
380	299	69
381	299	69
382	299	72
383	299	72
384	299	72
394	299	44
395	299	44
396	299	124
397	299	124
398	299	127
399	299	127
400	299	127
401	299	126
402	299	130
403	299	67
404	299	66
405	299	66
406	299	66
407	299	66
409	299	84
410	299	86
411	299	93
412	299	95
413	299	95
414	299	98
415	299	98
416	299	97
417	299	97
418	299	97
456	299	106
457	299	106
458	299	68
70	300	0
235	300	64
236	300	86
237	300	86
238	300	85
239	300	88
240	300	66
241	300	66
242	300	69
243	300	69
244	300	130
245	300	130
246	300	133
247	300	133
248	300	133
249	300	132
251	300	60
253	300	63
254	300	63
255	300	62
268	300	72
269	300	146
270	300	146
271	300	146
272	300	145
273	300	145
274	300	76
275	300	76
276	300	78
277	300	78
278	300	78
279	300	77
280	300	77
281	300	77
282	300	77
283	300	76
284	300	76
285	300	76
286	300	76
287	300	73
288	300	73
289	300	72
290	300	72
291	300	72
292	300	74
293	300	74
294	300	74
295	300	71
296	300	61
297	300	61
298	300	61
299	300	60
300	300	60
301	300	60
302	300	60
303	300	59
304	300	59
305	300	59
306	300	62
307	300	62
308	300	62
309	300	64
310	300	63
311	300	63
312	300	61
313	300	60
314	300	60
315	300	60
316	300	60
333	300	151
334	300	151
335	300	154
336	300	154
341	300	90
342	300	89
343	300	89
344	300	89
345	300	92
346	300	92
347	300	79
348	300	78
349	300	78
350	300	78
351	300	78
352	300	77
353	300	77
354	300	52
355	300	52
356	300	51
357	300	64
358	300	64
359	300	64
360	300	66
361	300	66
362	300	65
363	300	65
364	300	65
365	300	65
366	300	64
367	300	64
368	300	64
380	300	70
381	300	70
382	300	73
383	300	73
384	300	73
394	300	45
395	300	45
396	300	125
397	300	125
398	300	128
399	300	128
400	300	128
401	300	127
402	300	131
403	300	68
404	300	67
405	300	67
406	300	67
407	300	67
409	300	85
410	300	87
411	300	94
412	300	96
413	300	96
414	300	99
415	300	99
416	300	98
417	300	98
418	300	98
456	300	107
457	300	107
458	300	69
70	301	0
235	301	65
236	301	87
237	301	87
238	301	86
239	301	67
240	301	67
241	301	67
242	301	70
243	301	70
244	301	131
245	301	131
246	301	134
247	301	134
248	301	134
249	301	133
251	301	61
253	301	64
254	301	64
255	301	63
268	301	73
269	301	147
270	301	147
271	301	147
272	301	146
273	301	146
274	301	77
275	301	77
276	301	79
277	301	79
278	301	79
279	301	78
280	301	78
281	301	78
282	301	78
283	301	77
284	301	77
285	301	77
286	301	77
287	301	74
288	301	74
289	301	73
290	301	73
291	301	73
292	301	75
293	301	75
294	301	75
295	301	72
296	301	62
297	301	62
298	301	62
299	301	61
300	301	61
301	301	61
302	301	61
303	301	60
304	301	60
305	301	60
306	301	63
307	301	63
308	301	63
